# Oscilloscope file ./20191024_895849.bin
# Channel 1
Time / s;Voltage / V
11.8;-22.8
11.9;-22.8
12;-22.8
12.1;-22.8
12.2;-23.2
12.3;-23.2
12.4;-23.2
12.5;-23.2
12.6;-23.2
12.7;-23.2
12.8;-23.2
12.9;-23.2
13;-23.2
13.1;-23.2
13.2;-23.6
13.3;-23.2
13.4;-23.6
13.5;-23.6
13.6;-24
13.7;-23.6
13.8;-23.6
13.9;-23.6
14;-23.6
14.1;-23.6
14.2;-24
14.3;-24
14.4;-24
14.5;-24
14.6;-24
14.7;-24
14.8;-24
14.9;-24
15;-24.4
15.1;-24
15.2;-24.4
15.3;-24.4
15.4;-24.4
15.5;-24.4
15.6;-24.8
15.7;-24.4
15.8;-24.4
15.9;-24.4
16;-24.4
16.1;-24.8
16.2;-24.8
16.3;-24.8
16.4;-24.4
16.5;-24.8
16.6;-24.8
16.7;-24.8
16.8;-24.8
16.9;-25.2
17;-25.2
17.1;-25.2
17.2;-25.2
17.3;-25.2
17.4;-25.2
17.5;-25.6
17.6;-25.6
17.7;-25.6
17.8;-25.6
17.9;-26
18;-26
18.1;-25.6
18.2;-26
18.3;-26
18.4;-26
18.5;-26.4
18.6;-26.4
18.7;-26.4
18.8;-26.4
18.9;-26.4
19;-26.4
19.1;-26.4
19.2;-26.4
19.3;-26.4
19.4;-26.8
19.5;-26.8
19.6;-26.8
19.7;-26.8
19.8;-27.2
19.9;-26.8
20;-26.8
20.1;-27.2
20.2;-26.8
20.3;-27.2
20.4;-27.2
20.5;-27.2
20.6;-27.2
20.7;-27.2
20.8;-27.6
20.9;-27.6
21;-27.2
21.1;-27.6
21.2;-27.6
21.3;-28
21.4;-27.6
21.5;-27.6
21.6;-28
21.7;-28
21.8;-28
21.9;-28
22;-28
22.1;-28
22.2;-28
22.3;-28
22.4;-28.4
22.5;-28.4
22.6;-28.4
22.7;-28.8
22.8;-28.4
22.9;-28.4
23;-28.4
23.1;-28.8
23.2;-28.8
23.3;-28.8
23.4;-28.8
23.5;-29.2
23.6;-29.2
23.7;-28.8
23.8;-29.2
23.9;-29.2
24;-29.2
24.1;-29.6
24.2;-29.6
24.3;-29.2
24.4;-29.6
24.5;-29.6
24.6;-29.6
24.7;-29.6
24.8;-29.6
24.9;-30
25;-30
25.1;-30.4
25.2;-29.6
25.3;-30.4
25.4;-30.4
25.5;-30
25.6;-30
25.7;-30.4
25.8;-30.4
25.9;-30.4
26;-30.4
26.1;-30.4
26.2;-30.4
26.3;-30.4
26.4;-30.8
26.5;-30.4
26.6;-30.4
26.7;-30.4
26.8;-30.4
26.9;-30.8
27;-30.8
27.1;-30.8
27.2;-30.8
27.3;-30.8
27.4;-31.2
27.5;-30.8
27.6;-31.2
27.7;-31.2
27.8;-31.6
27.9;-31.2
28;-31.2
28.1;-31.2
28.2;-31.2
28.3;-31.6
28.4;-31.6
28.5;-31.6
28.6;-31.6
28.7;-31.6
28.8;-31.6
28.9;-31.6
29;-31.6
29.1;-31.6
29.2;-31.6
29.3;-32
29.4;-32
29.5;-32
29.6;-32
29.7;-32
29.8;-32
29.9;-32
30;-32
30.1;-32
30.2;-32
30.3;-32.4
30.4;-32.4
30.5;-32.4
30.6;-32.4
30.7;-32.4
30.8;-32.8
30.9;-32.4
31;-32.4
31.1;-32.4
31.2;-32.8
31.3;-32.8
31.4;-32.4
31.5;-32.8
31.6;-32.8
31.7;-32.8
31.8;-33.2
31.9;-32.8
32;-33.2
32.1;-33.2
32.2;-33.6
32.3;-33.2
32.4;-33.2
32.5;-33.6
32.6;-33.6
32.7;-33.6
32.8;-33.6
32.9;-34
33;-34
33.1;-34
33.2;-34
33.3;-34
33.4;-34.4
33.5;-34.4
33.6;-34
33.7;-34.4
33.8;-34
33.9;-34.4
34;-34.4
34.1;-34.4
34.2;-34.8
34.3;-34.8
34.4;-34.8
34.5;-34.8
34.6;-34.8
34.7;-34.8
34.8;-34.8
34.9;-35.2
35;-35.2
35.1;-35.2
35.2;-35.2
35.3;-35.6
35.4;-35.6
35.5;-35.6
35.6;-36
35.7;-36
35.8;-35.6
35.9;-36
36;-36
36.1;-36
36.2;-35.6
36.3;-36
36.4;-36
36.5;-36
36.6;-36.4
36.7;-36
36.8;-36.4
36.9;-36.4
37;-36.4
37.1;-36.4
37.2;-36.4
37.3;-36.4
37.4;-36.8
37.5;-36.8
37.6;-36.8
37.7;-36.8
37.8;-36.8
37.9;-36.8
38;-36.8
38.1;-37.2
38.2;-36.8
38.3;-37.2
38.4;-36.8
38.5;-37.2
38.6;-37.2
38.7;-37.2
38.8;-37.2
38.9;-37.2
39;-37.2
39.1;-37.6
39.2;-37.2
39.3;-37.6
39.4;-37.6
39.5;-37.6
39.6;-38
39.7;-37.6
39.8;-38
39.9;-38
40;-38
40.1;-38
40.2;-38.4
40.3;-38.4
40.4;-38.4
40.5;-38.4
40.6;-38.4
40.7;-38.4
40.8;-38.8
40.9;-38.8
41;-38.8
41.1;-38.8
41.2;-38.8
41.3;-38.8
41.4;-38.8
41.5;-38.8
41.6;-39.2
41.7;-39.2
41.8;-39.2
41.9;-39.2
42;-39.2
42.1;-39.2
42.2;-39.2
42.3;-39.6
42.4;-39.6
42.5;-39.6
42.6;-39.6
42.7;-39.6
42.8;-39.6
42.9;-40
43;-40
43.1;-39.6
43.2;-40
43.3;-40
43.4;-39.6
43.5;-40
43.6;-40
43.7;-40
43.8;-40
43.9;-40
44;-40
44.1;-40
44.2;-40
44.3;-40.4
44.4;-40.4
44.5;-40.4
44.6;-40.4
44.7;-40.8
44.8;-40.8
44.9;-40.8
45;-40.4
45.1;-40.8
45.2;-40.8
45.3;-40.8
45.4;-40.8
45.5;-41.2
45.6;-40.8
45.7;-40.8
45.8;-41.2
45.9;-41.2
46;-41.2
46.1;-41.2
46.2;-41.2
46.3;-41.2
46.4;-41.2
46.5;-41.2
46.6;-41.2
46.7;-41.6
46.8;-41.6
46.9;-41.6
47;-41.2
47.1;-42
47.2;-41.6
47.3;-41.6
47.4;-42
47.5;-41.6
47.6;-42
47.7;-41.6
47.8;-42
47.9;-42
48;-42
48.1;-42
48.2;-42
48.3;-41.6
48.4;-42
48.5;-42
48.6;-42.4
48.7;-42.4
48.8;-42.4
48.9;-42.4
49;-42.4
49.1;-42.4
49.2;-42.4
49.3;-42.4
49.4;-42.8
49.5;-42.4
49.6;-42.8
49.7;-42.8
49.8;-42.8
49.9;-42.8
50;-42.8
50.1;-43.2
50.2;-43.2
50.3;-43.2
50.4;-43.2
50.5;-43.2
50.6;-43.2
50.7;-43.2
50.8;-43.2
50.9;-43.2
51;-43.2
51.1;-43.6
51.2;-43.6
51.3;-43.6
51.4;-43.6
51.5;-43.6
51.6;-43.6
51.7;-43.2
51.8;-43.6
51.9;-43.6
52;-43.6
52.1;-44
52.2;-43.6
52.3;-43.6
52.4;-44
52.5;-44
52.6;-44
52.7;-44
52.8;-44.4
52.9;-44.4
53;-44.4
53.1;-44
53.2;-44.8
53.3;-44.4
53.4;-44.4
53.5;-44.4
53.6;-44.8
53.7;-44.4
53.8;-44.8
53.9;-44.8
54;-44.8
54.1;-44.8
54.2;-44.8
54.3;-44.8
54.4;-45.2
54.5;-44.8
54.6;-44.8
54.7;-45.2
54.8;-44.8
54.9;-44.8
55;-45.2
55.1;-45.2
55.2;-45.2
55.3;-45.2
55.4;-45.2
55.5;-45.2
55.6;-45.2
55.7;-45.2
55.8;-45.2
55.9;-45.6
56;-45.6
56.1;-45.6
56.2;-46
56.3;-46
56.4;-46
56.5;-46
56.6;-46
56.7;-46
56.8;-46.4
56.9;-46.4
57;-46.8
57.1;-46.4
57.2;-46.4
57.3;-46.4
57.4;-46.8
57.5;-46.8
57.6;-46.8
57.7;-47.2
57.8;-47.2
57.9;-46.8
58;-47.2
58.1;-47.2
58.2;-47.2
58.3;-46.8
58.4;-47.2
58.5;-46.8
58.6;-47.2
58.7;-47.2
58.8;-47.2
58.9;-47.2
59;-46.8
59.1;-47.2
59.2;-47.6
59.3;-47.6
59.4;-47.6
59.5;-47.6
59.6;-48
59.7;-48
59.8;-48
59.9;-48
60;-48
60.1;-48
60.2;-48
60.3;-48
60.4;-48.4
60.5;-48.4
60.6;-48.4
60.7;-48.4
60.8;-48.4
60.9;-48.4
61;-48.4
61.1;-48.4
61.2;-48.8
61.3;-48.8
61.4;-48.8
61.5;-48.8
61.6;-48.8
61.7;-49.2
61.8;-49.2
61.9;-49.2
62;-49.2
62.1;-49.2
62.2;-49.2
62.3;-49.6
62.4;-49.2
62.5;-49.2
62.6;-49.6
62.7;-49.6
62.8;-49.6
62.9;-49.6
63;-49.6
63.1;-50
63.2;-49.6
63.3;-49.6
63.4;-50
63.5;-50
63.6;-50
63.7;-50
63.8;-50.4
63.9;-50.4
64;-50
64.1;-50
64.2;-50.4
64.3;-50.4
64.4;-50.4
64.5;-50
64.6;-50.4
64.7;-50.8
64.8;-50.8
64.9;-50.8
65;-50.8
65.1;-50.8
65.2;-50.8
65.3;-51.2
65.4;-51.2
65.5;-51.2
65.6;-51.6
65.7;-51.2
65.8;-51.6
65.9;-51.2
66;-51.6
66.1;-51.6
66.2;-51.2
66.3;-51.6
66.4;-51.6
66.5;-51.6
66.6;-52
66.7;-52
66.8;-52
66.9;-51.6
67;-52
67.1;-52
67.2;-52
67.3;-52
67.4;-52
67.5;-52
67.6;-52.4
67.7;-52.4
67.8;-52.4
67.9;-52.4
68;-52.4
68.1;-52.4
68.2;-52.4
68.3;-52.4
68.4;-52.8
68.5;-52.8
68.6;-52.8
68.7;-52.8
68.8;-52.8
68.9;-52.8
69;-52.8
69.1;-53.2
69.2;-53.2
69.3;-52.8
69.4;-52.8
69.5;-52.8
69.6;-52.8
69.7;-52.8
69.8;-53.2
69.9;-52.8
70;-52.8
70.1;-53.2
70.2;-53.2
70.3;-53.2
70.4;-53.2
70.5;-53.2
70.6;-53.2
70.7;-53.6
70.8;-53.6
70.9;-53.6
71;-53.6
71.1;-54
71.2;-54
71.3;-54
71.4;-54
71.5;-54
71.6;-54.4
71.7;-54.4
71.8;-54.4
71.9;-54.4
72;-54.4
72.1;-54.8
72.2;-54.4
72.3;-54.4
72.4;-54.8
72.5;-54.4
72.6;-54.8
72.7;-54.8
72.8;-54.8
72.9;-54.8
73;-54.8
73.1;-55.2
73.2;-54.8
73.3;-54.8
73.4;-54.8
73.5;-55.2
73.6;-54.8
73.7;-54.8
73.8;-54.8
73.9;-54.8
74;-55.2
74.1;-55.2
74.2;-55.2
74.3;-54.8
74.4;-54.8
74.5;-54.8
74.6;-54.8
74.7;-55.2
74.8;-54.8
74.9;-55.2
75;-55.2
75.1;-55.2
75.2;-55.2
75.3;-55.2
75.4;-55.2
75.5;-55.2
75.6;-55.2
75.7;-54.8
75.8;-55.2
75.9;-16.8
