# Oscilloscope file ./20191024_892922.bin
# Channel 1
Time / s;Voltage / V
27.4;-36
27.5;-36.4
27.6;-36.4
27.7;-36.4
27.8;-36.4
27.9;-36
28;-36.4
28.1;-36.4
28.2;-36
28.3;-36.4
28.4;-36.4
28.5;-36
28.6;-36.4
28.7;-36.4
28.8;-36.4
28.9;-36.8
29;-36.4
29.1;-36.4
29.2;-36.4
29.3;-36.4
29.4;-36
29.5;-36.4
29.6;-36.4
29.7;-36.4
29.8;-36.4
29.9;-36.4
30;-36.4
30.1;-36.8
30.2;-36.8
30.3;-36.8
30.4;-36.4
30.5;-36.4
30.6;-36.8
30.7;-36.8
30.8;-36.8
30.9;-36.8
31;-36.8
31.1;-36.8
31.2;-36.8
31.3;-36.8
31.4;-36.8
31.5;-36.8
31.6;-36.8
31.7;-36.8
31.8;-36.8
31.9;-36.8
32;-36.8
32.1;-36.8
32.2;-36.8
32.3;-36.8
32.4;-36.8
32.5;-36.8
32.6;-36.8
32.7;-36.8
32.8;-36.8
32.9;-36.8
33;-36.8
33.1;-36.8
33.2;-37.2
33.3;-37.2
33.4;-36.8
33.5;-37.2
33.6;-37.2
33.7;-36.8
33.8;-37.2
33.9;-37.2
34;-37.2
34.1;-37.2
34.2;-37.2
34.3;-37.2
34.4;-37.2
34.5;-37.2
34.6;-36.8
34.7;-37.2
34.8;-37.2
34.9;-37.2
35;-37.2
35.1;-37.2
35.2;-37.2
35.3;-36.8
35.4;-37.2
35.5;-37.2
35.6;-37.2
35.7;-37.2
35.8;-37.2
35.9;-37.2
36;-37.2
36.1;-37.2
36.2;-37.2
36.3;-37.6
36.4;-37.6
36.5;-37.2
36.6;-37.6
36.7;-37.6
36.8;-37.6
36.9;-37.6
37;-37.6
37.1;-37.6
37.2;-37.6
37.3;-37.6
37.4;-37.6
37.5;-37.6
37.6;-37.6
37.7;-38
37.8;-38
37.9;-38
38;-38
38.1;-38
38.2;-37.6
38.3;-38
38.4;-38
38.5;-38
38.6;-38
38.7;-38
38.8;-38.4
38.9;-38
39;-38
39.1;-38
39.2;-38
39.3;-38
39.4;-38.4
39.5;-38.4
39.6;-38.4
39.7;-38
39.8;-38.4
39.9;-38.4
40;-38.4
40.1;-38.4
40.2;-38.4
40.3;-38.4
40.4;-38.4
40.5;-38.4
40.6;-38.4
40.7;-38.4
40.8;-38.8
40.9;-38.8
41;-38.8
41.1;-38.8
41.2;-38.8
41.3;-38.8
41.4;-38.8
41.5;-38.8
41.6;-38.8
41.7;-38.8
41.8;-38.8
41.9;-38.8
42;-39.2
42.1;-39.2
42.2;-39.2
42.3;-39.2
42.4;-39.2
42.5;-39.2
42.6;-39.2
42.7;-39.2
42.8;-39.2
42.9;-39.2
43;-39.2
43.1;-39.6
43.2;-39.2
43.3;-39.6
43.4;-39.2
43.5;-39.6
43.6;-39.6
43.7;-39.6
43.8;-39.6
43.9;-39.6
44;-39.6
44.1;-39.6
44.2;-39.6
44.3;-40
44.4;-39.6
44.5;-40
44.6;-40
44.7;-40
44.8;-40
44.9;-40
45;-40
45.1;-40.4
45.2;-40
45.3;-40
45.4;-40.4
45.5;-40.4
45.6;-40
45.7;-40
45.8;-40
45.9;-40.4
46;-40.4
46.1;-40.4
46.2;-40.4
46.3;-40.4
46.4;-40.8
46.5;-40.8
46.6;-40.8
46.7;-40.4
46.8;-40.8
46.9;-40.8
47;-40.8
47.1;-41.2
47.2;-40.8
47.3;-41.2
47.4;-41.2
47.5;-41.2
47.6;-41.2
47.7;-41.2
47.8;-41.2
47.9;-41.6
48;-41.2
48.1;-41.6
48.2;-41.2
48.3;-41.2
48.4;-41.6
48.5;-41.6
48.6;-42
48.7;-41.6
48.8;-41.6
48.9;-41.6
49;-42
49.1;-42
49.2;-42
49.3;-42
49.4;-42
49.5;-42.4
49.6;-42.4
49.7;-42
49.8;-42
49.9;-42.4
50;-42.4
50.1;-42.8
50.2;-42.4
50.3;-42.4
50.4;-42.8
50.5;-42.8
50.6;-42.8
50.7;-42.4
50.8;-42.4
50.9;-42.4
51;-42.8
51.1;-42.8
51.2;-42.8
51.3;-43.2
51.4;-43.2
51.5;-43.2
51.6;-43.2
51.7;-43.2
51.8;-43.2
51.9;-43.6
52;-43.6
52.1;-43.6
52.2;-43.6
52.3;-44
52.4;-43.6
52.5;-43.6
52.6;-43.6
52.7;-44
52.8;-43.6
52.9;-43.6
53;-44
53.1;-44
53.2;-44
53.3;-44
53.4;-44
53.5;-44
53.6;-44
53.7;-44
53.8;-44.4
53.9;-44.4
54;-44
54.1;-44.4
54.2;-44.8
54.3;-44.4
54.4;-44.8
54.5;-44.8
54.6;-44.8
54.7;-44.8
54.8;-44.8
54.9;-44.8
55;-44.8
55.1;-44.8
55.2;-44.4
55.3;-44.4
55.4;-44.8
55.5;-44.8
55.6;-44.8
55.7;-44.8
55.8;-45.2
55.9;-45.2
56;-45.2
56.1;-45.2
56.2;-45.2
56.3;-45.2
56.4;-44.8
56.5;-45.2
56.6;-45.2
56.7;-45.6
56.8;-45.6
56.9;-45.6
57;-45.2
57.1;-45.6
57.2;-45.6
57.3;-46
57.4;-46
57.5;-46
57.6;-46
57.7;-46
57.8;-46
57.9;-46
58;-46.4
58.1;-46
58.2;-46.4
58.3;-46.4
58.4;-46.8
58.5;-46.4
58.6;-46.4
58.7;-46.8
58.8;-46.4
58.9;-46.8
59;-46.4
59.1;-46.4
59.2;-46.8
59.3;-46.4
59.4;-46.8
59.5;-46.4
59.6;-46.4
59.7;-46.8
59.8;-46.8
59.9;-46.8
60;-47.2
60.1;-46.8
60.2;-46.8
60.3;-47.2
60.4;-46.8
60.5;-47.2
60.6;-47.2
60.7;-47.2
60.8;-47.2
60.9;-47.2
61;-47.2
61.1;-47.6
61.2;-47.6
61.3;-47.6
61.4;-47.6
61.5;-47.2
61.6;-47.6
61.7;-47.2
61.8;-47.2
61.9;-47.6
62;-47.6
62.1;-47.6
62.2;-47.6
62.3;-48
62.4;-47.6
62.5;-47.6
62.6;-48
62.7;-48
62.8;-48
62.9;-48
63;-48
63.1;-48
63.2;-48
63.3;-48.4
63.4;-48.4
63.5;-48.4
63.6;-48.4
63.7;-48.4
63.8;-48.4
63.9;-48.8
64;-48.8
64.1;-48.8
64.2;-48.8
64.3;-48.8
64.4;-48.8
64.5;-49.2
64.6;-49.2
64.7;-49.2
64.8;-49.2
64.9;-49.2
65;-49.2
65.1;-49.2
65.2;-49.2
65.3;-49.2
65.4;-49.6
65.5;-49.2
65.6;-49.2
65.7;-49.6
65.8;-49.6
65.9;-49.6
66;-49.6
66.1;-49.2
66.2;-49.6
66.3;-49.6
66.4;-49.2
66.5;-49.6
66.6;-49.6
66.7;-49.6
66.8;-49.6
66.9;-49.6
67;-49.6
67.1;-49.6
67.2;-49.6
67.3;-49.6
67.4;-50
67.5;-49.6
67.6;-49.6
67.7;-49.6
67.8;-50
67.9;-50
68;-50
68.1;-50
68.2;-50.4
68.3;-50
68.4;-50.4
68.5;-50.4
68.6;-50.4
68.7;-50.4
68.8;-50.8
68.9;-50.8
69;-50.8
69.1;-50.8
69.2;-51.2
69.3;-50.8
69.4;-51.2
69.5;-51.2
69.6;-51.2
69.7;-51.6
69.8;-51.2
69.9;-51.2
70;-51.2
70.1;-51.2
70.2;-51.2
70.3;-45.2
